t,goal_shoulder_pan,goal_shoulder_lift,goal_elbow_flex,goal_wrist_flex,goal_wrist_roll,goal_gripper,pos_shoulder_pan,pos_shoulder_lift,pos_elbow_flex,pos_wrist_flex,pos_wrist_roll,pos_gripper
0.0015273110002453905,2057,894,3015,2894,988,1402,2063,896,3017,2892,991,1406
0.004408508000778966,2057,894,3015,2893,988,1402,2063,896,3017,2892,991,1406
0.011319589000777341,2059,895,3015,2893,989,1402,2063,896,3017,2892,991,1406
0.02178908400128421,2061,896,3015,2893,990,1402,2063,896,3017,2892,991,1406
0.03165283599992108,2064,897,3015,2892,993,1402,2063,896,3017,2892,991,1406
0.041666860999612254,2066,898,3015,2893,995,1402,2063,896,3017,2892,991,1406
0.05226802499964833,2068,898,3015,2893,997,1402,2063,896,3017,2892,991,1406
0.06318285000088508,2069,898,3015,2895,998,1402,2063,896,3017,2892,991,1406
0.07152110400056699,2068,897,3015,2896,999,1402,2063,896,3017,2892,991,1406
0.08344938099980936,2067,896,3015,2898,1000,1402,2063,896,3017,2892,991,1406
0.09141223699953116,2065,894,3015,2900,1000,1402,2063,896,3017,2892,992,1406
0.10326227699988522,2061,891,3015,2903,999,1402,2064,896,3017,2892,993,1406
0.11134448700067878,2058,889,3015,2904,998,1402,2064,896,3017,2893,993,1406
0.12188293200051703,2055,887,3015,2904,996,1402,2064,896,3017,2894,994,1406
0.13166713400096342,2053,886,3015,2904,994,1402,2064,896,3017,2896,994,1406
0.1424844960001792,2051,885,3015,2902,992,1402,2064,896,3017,2897,994,1406
0.1514468469995336,2050,885,3014,2900,990,1402,2064,895,3017,2899,994,1406
0.16163539199988008,2049,885,3014,2897,987,1402,2064,895,3017,2899,994,1406
0.17167936400073813,2049,886,3014,2893,985,1402,2061,894,3017,2899,993,1406
0.1816177670007164,2048,887,3015,2889,984,1402,2059,893,3017,2899,993,1406
0.19193197899949155,2048,889,3016,2885,985,1402,2057,892,3017,2899,993,1406
0.2015364420003607,2047,891,3017,2882,986,1402,2054,891,3017,2899,993,1406
0.21127489799982868,2046,894,3018,2880,986,1402,2052,890,3017,2899,992,1406
0.22141222600112087,2046,896,3017,2879,985,1402,2051,889,3017,2897,991,1406
0.23291855699972075,2045,899,3015,2878,983,1402,2051,889,3019,2894,990,1406
0.24133810400053335,2044,901,3012,2878,980,1402,2051,889,3019,2892,990,1406
0.2517898360001709,2043,903,3008,2878,975,1402,2051,889,3020,2890,989,1406
0.2613177639996138,2043,905,3003,2879,969,1402,2052,889,3021,2890,988,1406
0.2716449110012036,2042,908,2996,2880,962,1402,2052,892,3021,2889,987,1406
0.28153628499967454,2042,911,2989,2881,956,1402,2052,895,3021,2888,985,1406
0.2922741460006364,2041,914,2981,2882,950,1402,2052,897,3021,2888,983,1406
0.3012192349997349,2042,917,2973,2883,945,1402,2051,898,3021,2887,980,1406
0.3117933779994928,2042,921,2966,2883,942,1402,2049,898,3020,2887,976,1406
0.32177240700002585,2043,925,2958,2884,940,1402,2047,899,3019,2887,972,1406
0.3316455370004405,2045,929,2951,2884,939,1402,2045,901,3017,2887,968,1406
0.3439832269996259,2046,933,2944,2885,940,1402,2044,905,3013,2887,963,1406
0.35166935000052035,2048,938,2937,2885,941,1402,2044,908,3010,2887,960,1406
0.3636915750012122,2050,943,2930,2885,944,1402,2044,912,3005,2887,957,1406
0.37172067500068806,2053,949,2924,2885,949,1402,2044,914,3002,2887,955,1406
0.38239256199995,2056,954,2917,2885,954,1402,2044,917,2996,2887,953,1406
0.39129176400092547,2059,961,2910,2884,961,1402,2045,919,2992,2887,953,1406
0.4020122430010815,2062,968,2903,2884,969,1402,2047,924,2986,2887,953,1406
0.4117164840008627,2066,976,2896,2883,978,1402,2048,928,2980,2887,953,1406
0.4214407529998425,2070,985,2888,2882,989,1402,2049,932,2974,2887,954,1406
0.43146812400118506,2075,995,2880,2881,1001,1402,2050,936,2968,2887,956,1406
0.4425412780001352,2079,1006,2872,2879,1012,1402,2053,941,2961,2887,959,1406
0.45152040100037993,2082,1016,2865,2878,1022,1402,2055,947,2955,2887,962,1406
0.4621242089997395,2085,1026,2859,2876,1032,1402,2058,954,2948,2887,967,1406
0.4738183250010479,2088,1036,2853,2875,1040,1402,2061,959,2941,2887,970,1406
0.4813447369997448,2090,1046,2847,2873,1046,1402,2064,965,2935,2886,976,1406
0.4938424789997953,2091,1055,2842,2871,1052,1402,2068,974,2928,2885,984,1406
0.5015943460002745,2092,1065,2837,2869,1056,1402,2071,981,2922,2884,989,1406
0.5120187960001203,2092,1076,2833,2867,1059,1402,2074,989,2915,2883,996,1406
0.5214209069999924,2091,1086,2828,2865,1061,1402,2076,997,2909,2882,1004,1406
0.5323586060003436,2090,1097,2824,2863,1061,1402,2079,1005,2903,2880,1010,1406
0.5414425560011296,2089,1109,2820,2860,1060,1402,2082,1013,2897,2878,1017,1406
0.5517419900006644,2087,1120,2816,2858,1058,1402,2084,1023,2890,2877,1024,1406
0.5612648490005085,2084,1129,2813,2856,1055,1402,2084,1031,2884,2875,1028,1406
0.5715177359998052,2082,1138,2810,2854,1052,1402,2084,1041,2878,2873,1032,1406
0.5815919249998842,2080,1145,2808,2852,1048,1402,2083,1050,2873,2871,1035,1406
0.5914613380009541,2079,1151,2806,2851,1044,1402,2082,1060,2868,2869,1036,1406
0.6017422770000849,2078,1155,2805,2850,1040,1402,2080,1069,2863,2867,1039,1406
0.6123674049995316,2077,1158,2803,2850,1037,1402,2078,1078,2859,2866,1039,1406
0.621415268000419,2076,1160,2802,2849,1034,1402,2078,1088,2854,2864,1039,1406
0.631286314001045,2076,1160,2802,2850,1031,1402,2077,1097,2851,2862,1039,1406
0.6421257270012575,2077,1159,2801,2850,1028,1402,2077,1106,2848,2861,1038,1406
0.6512605839998287,2078,1157,2800,2851,1026,1402,2077,1113,2845,2860,1037,1406
0.6615810980001697,2081,1153,2799,2853,1024,1402,2078,1122,2843,2859,1035,1406
0.6714141520005796,2084,1148,2798,2855,1023,1402,2078,1128,2841,2859,1034,1406
0.6818216200008465,2088,1143,2796,2858,1023,1402,2079,1132,2839,2859,1032,1406
0.6916602740002418,2092,1139,2793,2860,1024,1402,2079,1134,2838,2859,1031,1406
0.7015806230010639,2096,1137,2790,2863,1026,1402,2080,1135,2838,2859,1030,1406
0.7116226520010969,2100,1135,2786,2866,1028,1402,2080,1134,2837,2859,1029,1406
0.7216169000002992,2104,1135,2782,2869,1031,1402,2080,1134,2835,2860,1028,1406
0.7316199760007294,2107,1137,2777,2871,1034,1402,2081,1133,2833,2861,1028,1406
0.7414158200008387,2111,1139,2771,2874,1038,1402,2084,1132,2831,2862,1028,1406
0.7522472580003523,2115,1143,2765,2876,1042,1402,2087,1132,2827,2864,1028,1406
0.7615152250000392,2118,1149,2758,2879,1046,1402,2090,1132,2824,2866,1029,1406
0.7716061259998241,2122,1155,2750,2881,1051,1402,2093,1133,2820,2867,1030,1406
0.7817190180012403,2126,1163,2742,2884,1056,1402,2097,1135,2816,2869,1031,1406
0.7916337370006659,2129,1172,2732,2886,1062,1402,2102,1137,2812,2871,1033,1406
0.8016640929999994,2133,1183,2722,2889,1068,1402,2106,1139,2808,2872,1034,1406
0.811627713001144,2137,1195,2712,2891,1075,1402,2110,1142,2803,2875,1037,1406
0.8217418080002972,2141,1208,2700,2893,1082,1402,2113,1146,2797,2877,1041,1406
0.8315180650006369,2145,1223,2688,2895,1090,1402,2115,1150,2791,2879,1045,1406
0.8423068320007587,2149,1238,2676,2896,1098,1402,2117,1155,2784,2881,1049,1406
0.851525608000884,2153,1254,2664,2897,1106,1402,2119,1160,2777,2883,1053,1406
0.8621738599995297,2156,1268,2653,2896,1113,1402,2122,1167,2769,2885,1058,1406
0.8715869210009259,2159,1282,2644,2895,1119,1402,2125,1174,2761,2887,1063,1406
0.8815334099999745,2161,1294,2636,2893,1125,1402,2128,1183,2753,2888,1070,1406
0.8915404420004052,2163,1304,2629,2890,1130,1402,2131,1193,2743,2889,1077,1406
0.9016437560003396,2164,1314,2624,2886,1135,1402,2135,1204,2734,2889,1082,1406
0.9117142790000798,2165,1323,2619,2882,1139,1402,2140,1214,2725,2889,1088,1406
0.9214196419998189,2166,1331,2616,2876,1143,1402,2144,1225,2715,2889,1092,1406
0.9316506470004242,2166,1339,2612,2870,1147,1402,2148,1237,2706,2889,1098,1406
0.9424458270004834,2165,1346,2609,2865,1150,1402,2152,1249,2697,2888,1103,1406
0.9538797410004918,2165,1352,2606,2860,1153,1402,2154,1259,2689,2886,1108,1406
0.961287498999809,2165,1357,2603,2857,1156,1402,2155,1269,2682,2884,1114,1406
0.9715134150010272,2164,1363,2599,2854,1159,1402,2156,1279,2675,2881,1119,1406
0.9817724920012552,2164,1368,2594,2853,1162,1402,2156,1289,2668,2878,1124,1406
0.9913006910010154,2163,1374,2588,2852,1165,1402,2156,1299,2663,2874,1127,1406
1.0014093350000621,2163,1381,2582,2853,1168,1402,2156,1308,2657,2871,1131,1406
1.0114156560011907,2163,1388,2574,2854,1172,1402,2156,1315,2652,2868,1136,1406
1.021587740000541,2163,1396,2565,2857,1176,1402,2155,1323,2647,2867,1140,1406
1.0317973250002979,2163,1405,2554,2860,1181,1402,2155,1331,2642,2866,1144,1406
1.0413114170005429,2163,1415,2542,2864,1186,1402,2155,1339,2636,2865,1149,1406
1.052166749999742,2163,1425,2528,2870,1191,1402,2156,1347,2630,2865,1153,1406
1.0618722140006867,2163,1436,2515,2875,1197,1402,2157,1355,2624,2865,1156,1406
1.0714382440000918,2163,1445,2502,2881,1202,1402,2157,1362,2617,2866,1158,1406
1.0825955769996654,2164,1454,2490,2886,1206,1402,2158,1371,2610,2867,1163,1406
1.0914178229995741,2164,1461,2480,2891,1209,1402,2159,1379,2603,2869,1167,1406
1.1027996800003166,2165,1467,2471,2895,1212,1402,2160,1389,2593,2871,1172,1406
1.111720533001062,2166,1472,2463,2898,1214,1402,2161,1397,2585,2874,1176,1406
1.1215677439995488,2166,1475,2457,2901,1216,1402,2161,1406,2576,2877,1181,1406
1.1314101059997483,2167,1478,2452,2902,1217,1402,2161,1414,2566,2881,1186,1406
1.1415808170004311,2169,1479,2449,2902,1217,1402,2161,1423,2556,2884,1189,1406
1.1521524750005483,2170,1480,2447,2902,1217,1402,2162,1430,2547,2887,1193,1406
1.161777246001293,2172,1480,2445,2900,1218,1402,2162,1437,2537,2889,1196,1406
1.1716428820000147,2175,1481,2444,2898,1219,1402,2163,1444,2529,2891,1198,1406
1.18164347200036,2177,1483,2442,2896,1222,1402,2163,1450,2521,2892,1200,1406
1.1915280329994857,2180,1486,2440,2893,1226,1402,2163,1454,2513,2892,1202,1406
1.2012574920008774,2182,1490,2436,2891,1232,1402,2164,1458,2507,2892,1204,1406
1.2116875020001316,2185,1496,2431,2890,1238,1402,2166,1462,2501,2892,1207,1406
1.2217652689996612,2188,1503,2426,2888,1246,1402,2168,1465,2497,2892,1211,1406
1.2321674360009638,2191,1511,2419,2886,1255,1402,2170,1469,2492,2892,1213,1406
1.241952410000522,2194,1520,2412,2885,1265,1402,2172,1472,2487,2892,1214,1406
1.2516589549995842,2197,1530,2405,2884,1275,1402,2174,1476,2483,2892,1218,1406
1.2627323899996554,2200,1540,2397,2883,1285,1402,2177,1481,2478,2891,1223,1406
1.2714371149995713,2203,1549,2391,2883,1294,1402,2180,1487,2472,2890,1228,1406
1.281873527001153,2205,1556,2385,2882,1302,1402,2182,1493,2466,2890,1234,1406
1.291518857000483,2207,1563,2381,2882,1308,1402,2186,1499,2460,2889,1241,1406
1.3025950270002795,2208,1569,2377,2882,1313,1402,2188,1507,2454,2889,1249,1406
1.3115949390012247,2209,1573,2375,2882,1317,1402,2190,1514,2448,2889,1255,1406
1.3218166670012579,2210,1577,2373,2883,1320,1402,2193,1521,2442,2889,1262,1406
1.331662464999681,2210,1579,2373,2883,1321,1402,2195,1528,2436,2888,1270,1406
1.3424980210002104,2210,1580,2374,2884,1321,1402,2198,1536,2430,2888,1276,1406
1.3514346829997521,2210,1581,2376,2885,1320,1402,2199,1542,2426,2888,1281,1406
1.3619454560011945,2209,1580,2378,2886,1317,1402,2201,1548,2422,2888,1287,1406
1.371530372000052,2208,1579,2382,2887,1313,1402,2202,1554,2419,2888,1291,1406
1.381592128000193,2207,1577,2386,2889,1308,1402,2203,1559,2416,2888,1294,1406
1.3916891400003806,2205,1574,2391,2891,1302,1402,2204,1562,2416,2888,1296,1406
1.401415853000799,2204,1571,2396,2893,1295,1402,2204,1565,2415,2889,1298,1406
1.4118708109999716,2202,1569,2400,2895,1288,1402,2204,1567,2415,2889,1298,1406
1.4215211600003386,2200,1568,2403,2896,1282,1402,2204,1568,2415,2889,1298,1406
1.4317446510012815,2199,1569,2404,2898,1277,1402,2204,1568,2415,2889,1297,1406
1.4412375629999588,2198,1570,2403,2900,1273,1402,2204,1568,2415,2890,1295,1406
1.4521470489999047,2198,1573,2402,2901,1271,1402,2203,1568,2415,2891,1293,1406
1.4616687550005736,2198,1577,2398,2902,1269,1402,2203,1568,2415,2892,1291,1406
1.4713201869999466,2198,1582,2393,2903,1269,1402,2202,1568,2415,2893,1289,1406
1.4826005020004231,2198,1589,2387,2904,1269,1402,2202,1567,2415,2895,1286,1406
1.4912905090004642,2199,1597,2380,2905,1271,1402,2202,1568,2415,2896,1284,1406
1.5027210080006626,2200,1606,2370,2906,1273,1402,2201,1570,2415,2897,1281,1406
1.5116877270011173,2201,1616,2360,2907,1277,1402,2200,1573,2414,2898,1280,1406
1.5226979620001657,2202,1628,2348,2908,1281,1402,2200,1577,2412,2899,1279,1406
1.531258725999578,2204,1641,2335,2909,1287,1402,2200,1582,2411,2900,1279,1406
1.542731323001135,2206,1656,2320,2910,1294,1402,2199,1588,2408,2902,1279,1406
1.5518103350004822,2208,1669,2306,2910,1301,1402,2199,1594,2404,2903,1279,1406
1.5625241910001932,2209,1682,2293,2911,1308,1402,2199,1601,2399,2904,1280,1406
1.5714356259995839,2211,1694,2281,2912,1316,1402,2199,1607,2394,2904,1282,1406
1.58174226400115,2212,1704,2271,2913,1323,1402,2200,1615,2387,2905,1285,1406
1.591596598000251,2213,1713,2262,2914,1329,1402,2201,1623,2379,2906,1288,1406
1.601519472000291,2214,1721,2254,2915,1336,1402,2202,1633,2370,2907,1291,1406
1.6120658720010397,2215,1727,2248,2916,1343,1402,2203,1643,2361,2908,1294,1406
1.6215124869995634,2215,1732,2243,2917,1350,1402,2205,1653,2351,2909,1299,1406
1.6318459249996522,2215,1735,2239,2919,1357,1402,2206,1662,2342,2909,1304,1406
1.641256021001027,2216,1738,2237,2921,1365,1402,2207,1672,2333,2910,1310,1406
1.6516199369998503,2215,1739,2235,2923,1373,1402,2208,1681,2324,2911,1315,1406
1.6614339549996657,2215,1738,2234,2926,1382,1402,2210,1690,2316,2912,1321,1406
1.6717047750007623,2216,1737,2234,2930,1393,1402,2212,1698,2308,2914,1327,1406
1.6812102510011755,2216,1735,2232,2934,1404,1402,2212,1706,2301,2915,1333,1406
1.691621837000639,2217,1733,2230,2938,1416,1402,2214,1712,2295,2916,1339,1406
1.7023691360009252,2219,1733,2225,2943,1427,1402,2214,1717,2290,2918,1345,1406
1.7115234400007466,2221,1732,2220,2948,1440,1402,2214,1720,2287,2920,1353,1406
1.7215539059998264,2224,1732,2214,2953,1453,1402,2215,1721,2283,2924,1360,1406
1.7315199510012462,2227,1733,2209,2957,1464,1402,2215,1723,2279,2929,1368,1406
1.74244151899984,2231,1734,2203,2960,1475,1402,2215,1724,2275,2933,1377,1406
1.7515210820001812,2235,1735,2199,2962,1484,1402,2215,1725,2271,2936,1386,1406
1.7630753539997386,2238,1736,2196,2963,1492,1402,2215,1727,2266,2939,1395,1406
1.7714647240009072,2242,1737,2194,2964,1499,1402,2216,1729,2261,2942,1405,1406
1.781818530000237,2247,1739,2193,2963,1504,1402,2218,1731,2255,2945,1416,1406
1.7915409260003798,2251,1741,2193,2962,1509,1402,2220,1732,2250,2947,1426,1406
1.8017182290004712,2257,1743,2195,2959,1514,1402,2224,1733,2245,2950,1434,1406
1.8132121070011635,2262,1745,2197,2956,1518,1402,2226,1735,2241,2952,1444,1406
1.8216211440012557,2268,1747,2200,2952,1521,1402,2230,1737,2238,2952,1452,1406
1.8322612709998793,2272,1748,2202,2949,1523,1402,2233,1738,2236,2952,1461,1406
1.841533005999736,2275,1749,2205,2947,1524,1402,2238,1740,2234,2952,1467,1406
1.8518742190008197,2277,1749,2207,2945,1525,1402,2244,1742,2233,2951,1474,1406
1.8620021200003976,2279,1749,2208,2945,1526,1402,2248,1744,2233,2950,1481,1406
1.8714112140005454,2280,1748,2209,2946,1528,1402,2253,1745,2233,2950,1486,1406
1.8815260800001852,2280,1747,2209,2947,1529,1402,2257,1747,2233,2949,1491,1406
1.8916227219997381,2281,1747,2208,2949,1530,1402,2260,1748,2233,2948,1496,1406
1.9021735099995567,2282,1749,2207,2950,1531,1402,2264,1749,2233,2948,1499,1406
1.9116131820010196,2284,1752,2205,2951,1532,1402,2267,1750,2233,2948,1503,1406
1.9217466829995828,2287,1756,2203,2950,1532,1402,2268,1750,2234,2949,1506,1406
1.9317443769996316,2292,1761,2201,2949,1532,1402,2270,1750,2234,2949,1509,1406
1.9418488840001373,2297,1768,2199,2947,1533,1402,2272,1750,2234,2949,1511,1406
1.9514087930001551,2302,1775,2197,2944,1533,1402,2274,1750,2233,2949,1513,1406
1.9615909450003528,2308,1782,2195,2941,1532,1402,2275,1751,2232,2949,1516,1406
1.9716367210003227,2314,1789,2194,2939,1532,1402,2275,1753,2231,2949,1518,1406
1.9825914410012047,2318,1793,2194,2936,1531,1402,2277,1757,2229,2948,1521,1406
1.9915305390004505,2322,1797,2194,2934,1530,1402,2280,1761,2227,2947,1523,1406
2.0014124950012047,2324,1799,2195,2932,1529,1402,2284,1766,2225,2946,1523,1406
2.0114375709999877,2326,1800,2197,2930,1527,1402,2288,1772,2223,2944,1523,1406
2.0215112890000455,2327,1800,2199,2929,1526,1402,2292,1777,2222,2942,1523,1406
2.03214639700127,2327,1798,2202,2928,1524,1402,2296,1783,2222,2940,1523,1406
2.041664768001283,2326,1795,2205,2928,1521,1402,2301,1787,2222,2939,1523,1406
2.0517130179996457,2325,1791,2209,2928,1519,1402,2308,1791,2222,2938,1523,1406
2.061712165001154,2322,1785,2213,2929,1516,1402,2312,1793,2223,2937,1521,1406
2.0717687610012945,2320,1781,2216,2929,1515,1402,2314,1794,2223,2936,1520,1406
2.0814581040012854,2319,1777,2217,2930,1514,1402,2315,1794,2223,2936,1520,1406
2.092344435000996,2318,1775,2217,2932,1514,1402,2315,1794,2223,2935,1520,1406
2.101539245000822,2318,1774,2215,2933,1514,1402,2315,1794,2223,2935,1520,1406
2.112812606999796,2319,1775,2212,2934,1516,1402,2315,1792,2224,2935,1519,1406
2.1217330590006895,2320,1776,2208,2935,1518,1402,2314,1791,2224,2935,1518,1406
2.131415759000447,2322,1780,2203,2937,1521,1402,2310,1790,2224,2935,1518,1406
2.141410739001003,2325,1784,2196,2938,1524,1402,2309,1790,2224,2935,1518,1406
2.1516633049996017,2329,1790,2188,2940,1528,1402,2308,1790,2223,2935,1521,1406
2.1616372549997322,2333,1797,2179,2941,1533,1402,2308,1790,2223,2935,1521,1406
2.1718957020002563,2338,1805,2170,2942,1538,1402,2309,1790,2222,2935,1522,1406
2.1813068100000237,2343,1813,2162,2943,1542,1402,2311,1791,2221,2935,1523,1406
2.1916167930012307,2348,1820,2155,2943,1546,1402,2313,1794,2220,2935,1524,1406
2.201660284999889,2352,1826,2150,2943,1549,1402,2316,1797,2217,2937,1526,1406
2.211715647999881,2355,1831,2146,2943,1551,1402,2320,1801,2213,2938,1529,1406
2.2217464450004627,2359,1836,2144,2942,1553,1402,2326,1805,2209,2938,1530,1406
2.231287438000436,2361,1839,2143,2941,1553,1402,2330,1809,2204,2939,1532,1406
2.2412356400000135,2364,1843,2143,2940,1554,1402,2335,1814,2200,2939,1536,1406
2.2515116600006877,2367,1845,2145,2938,1553,1402,2340,1819,2194,2939,1538,1406
2.261539842000275,2369,1848,2149,2936,1552,1402,2343,1824,2190,2939,1540,1406
2.2715870100000757,2371,1850,2154,2933,1550,1402,2346,1829,2186,2939,1542,1406
2.2816350699995382,2372,1851,2160,2929,1547,1402,2349,1833,2183,2938,1543,1406
2.2914081210001314,2373,1853,2166,2926,1544,1402,2352,1836,2182,2937,1544,1406
2.301529718999518,2374,1854,2171,2923,1542,1402,2354,1839,2182,2937,1544,1406
2.311658492000788,2374,1855,2174,2921,1541,1402,2356,1842,2182,2937,1544,1406
2.3216545039995253,2374,1857,2176,2919,1540,1402,2357,1845,2182,2937,1544,1406
2.331707782999729,2374,1859,2176,2918,1540,1402,2359,1847,2182,2934,1544,1406
2.3417398530000355,2373,1862,2175,2917,1541,1402,2359,1850,2183,2932,1544,1406
2.3512581230006617,2373,1866,2173,2916,1542,1402,2361,1853,2184,2929,1542,1406
2.3613243569998303,2372,1869,2169,2916,1544,1402,2362,1855,2184,2927,1542,1406
2.3715132720008114,2372,1873,2164,2916,1546,1402,2363,1858,2185,2926,1542,1406
2.381821483000749,2371,1875,2159,2917,1549,1402,2364,1860,2185,2925,1543,1406
2.391612929000985,2371,1876,2155,2918,1551,1402,2365,1863,2185,2925,1543,1406
2.4016645250012516,2370,1875,2152,2920,1553,1402,2366,1866,2185,2924,1543,1406
2.4116865460000554,2370,1874,2150,2921,1555,1402,2367,1868,2184,2924,1543,1406
2.4225069929998426,2371,1870,2149,2923,1556,1402,2368,1871,2183,2924,1544,1406
2.4312536270008422,2371,1866,2150,2926,1557,1402,2368,1873,2181,2924,1545,1406
2.4412747860005766,2372,1860,2152,2928,1557,1402,2368,1874,2180,2924,1546,1406
2.451404901001297,2373,1853,2155,2930,1557,1402,2368,1874,2179,2924,1548,1406
2.461612031000186,2374,1844,2160,2933,1556,1402,2368,1875,2179,2924,1549,1406
2.4712321030001476,2375,1835,2165,2936,1555,1402,2369,1875,2179,2925,1550,1406
2.4824989219996496,2377,1824,2172,2939,1554,1402,2369,1874,2179,2926,1551,1406
2.4914296740007558,2379,1812,2180,2942,1553,1402,2369,1874,2179,2928,1551,1406
2.5019023550012207,2382,1799,2188,2946,1551,1402,2368,1871,2179,2930,1551,1406
2.5115133300005255,2384,1788,2196,2949,1550,1402,2368,1869,2179,2931,1551,1406
2.521662651000952,2387,1777,2204,2951,1549,1402,2367,1866,2180,2932,1551,1406
2.531712644000436,2390,1768,2210,2953,1549,1402,2367,1861,2182,2933,1551,1406
2.5427639270001237,2392,1760,2216,2955,1548,1402,2369,1856,2186,2935,1551,1406
2.551638623001054,2395,1754,2221,2957,1549,1402,2371,1850,2190,2938,1552,1406
2.561537441000837,2398,1749,2226,2958,1549,1402,2373,1844,2195,2941,1553,1406
2.5715563360008673,2401,1745,2229,2959,1550,1402,2376,1837,2200,2945,1553,1406
2.5814119420010684,2404,1743,2232,2959,1552,1402,2379,1829,2205,2948,1553,1406
2.591403305001222,2407,1742,2234,2960,1554,1402,2382,1821,2210,2949,1553,1406
2.601432620000196,2411,1742,2236,2960,1556,1402,2386,1814,2214,2950,1553,1406
2.611523871000827,2415,1743,2236,2959,1560,1402,2390,1807,2218,2951,1553,1406
2.6212342729995726,2419,1746,2236,2959,1564,1402,2394,1801,2223,2951,1552,1406
2.631230826000319,2423,1751,2236,2958,1568,1402,2396,1795,2226,2953,1552,1406
2.6415149010008463,2428,1756,2234,2957,1574,1402,2399,1790,2229,2954,1552,1406
2.651710530000855,2433,1763,2232,2956,1580,1402,2402,1787,2231,2954,1554,1406
2.6617587900000217,2439,1771,2229,2955,1587,1402,2405,1785,2232,2954,1556,1406
2.6713135190002504,2446,1780,2227,2953,1596,1402,2407,1784,2232,2954,1558,1406
2.681306324000616,2452,1789,2224,2953,1605,1402,2409,1784,2232,2954,1562,1406
2.691254626000955,2459,1797,2223,2953,1614,1402,2411,1784,2232,2954,1565,1406
2.7012852130010288,2464,1803,2222,2953,1622,1402,2415,1785,2232,2954,1570,1406
2.7113118220004253,2469,1809,2221,2953,1629,1402,2420,1787,2232,2954,1575,1406
2.7213369780001813,2473,1815,2220,2953,1635,1402,2425,1789,2232,2954,1582,1406
2.731331617000251,2477,1820,2218,2952,1639,1402,2430,1792,2232,2954,1587,1406
2.7413318670005538,2479,1826,2215,2951,1642,1402,2435,1796,2232,2954,1591,1406
2.7520155559996056,2481,1834,2212,2949,1644,1402,2440,1801,2232,2954,1597,1406
2.761431402999733,2482,1842,2208,2946,1644,1402,2446,1805,2232,2954,1603,1406
2.771640667000611,2483,1851,2202,2942,1644,1402,2454,1809,2232,2954,1609,1406
2.78163361299994,2483,1861,2197,2938,1643,1402,2459,1815,2232,2954,1614,1406
2.79166698500012,2483,1869,2191,2934,1642,1402,2463,1820,2232,2954,1618,1406
2.8016491810012667,2482,1877,2186,2930,1641,1402,2466,1825,2232,2952,1621,1406
2.811636165000891,2482,1883,2182,2927,1641,1402,2469,1831,2231,2950,1624,1406
2.8216543680009636,2481,1888,2179,2924,1641,1402,2471,1838,2230,2948,1625,1406
2.8316576440010977,2480,1891,2177,2921,1642,1402,2472,1845,2228,2945,1626,1406
2.8416874790000293,2479,1894,2175,2920,1645,1402,2472,1852,2224,2942,1628,1406
2.851714038000864,2478,1895,2174,2919,1649,1402,2472,1859,2221,2939,1629,1406
2.8612232510004105,2477,1895,2173,2918,1653,1402,2472,1865,2218,2937,1630,1406
2.8715849929994874,2476,1894,2172,2919,1658,1402,2471,1871,2215,2934,1632,1406
2.8816538820010464,2475,1893,2170,2921,1663,1402,2470,1876,2212,2931,1634,1406
2.891662197000187,2475,1893,2167,2924,1668,1402,2470,1881,2210,2930,1637,1406
2.901627520999682,2475,1894,2163,2928,1672,1402,2469,1884,2209,2929,1640,1406
2.911635725000451,2476,1895,2157,2932,1676,1402,2469,1886,2208,2928,1643,1406
2.9216565340011584,2476,1898,2150,2937,1679,1402,2469,1888,2206,2928,1647,1406
2.931690266001169,2477,1901,2141,2942,1681,1402,2469,1889,2204,2928,1651,1406
2.941653777001193,2478,1905,2131,2949,1682,1402,2469,1890,2202,2929,1654,1406
2.951892756000234,2480,1910,2120,2955,1684,1402,2470,1892,2199,2931,1658,1406
2.9613304550002795,2482,1916,2108,2962,1685,1402,2471,1893,2194,2933,1661,1406
2.9716086690004886,2483,1922,2096,2968,1686,1402,2471,1896,2189,2936,1664,1406
2.9816563479998877,2485,1928,2087,2974,1687,1402,2472,1899,2183,2939,1666,1406
2.991652910000994,2487,1933,2079,2978,1688,1402,2472,1903,2177,2943,1669,1406
3.0012088010007574,2488,1937,2072,2982,1689,1402,2473,1907,2169,2946,1671,1406
3.011529254999914,2489,1941,2066,2985,1690,1402,2474,1912,2161,2951,1673,1406
3.021732356999564,2491,1945,2062,2987,1692,1402,2476,1916,2153,2955,1674,1406
3.03173627400065,2492,1948,2060,2989,1694,1402,2477,1922,2145,2959,1676,1406
3.041534332000083,2493,1951,2059,2990,1697,1402,2479,1927,2139,2963,1678,1406
3.0512263600012375,2495,1954,2059,2990,1700,1402,2480,1931,2132,2966,1679,1406
3.06123447400023,2496,1956,2061,2989,1703,1402,2482,1935,2125,2970,1681,1406
3.0712319890008075,2497,1958,2064,2988,1707,1402,2485,1939,2119,2972,1683,1406
3.0812064390011074,2499,1960,2069,2988,1711,1402,2487,1943,2113,2974,1686,1406
3.0914582240002346,2500,1962,2073,2988,1715,1402,2489,1946,2109,2976,1688,1406
3.101680492000014,2500,1963,2077,2989,1717,1402,2491,1949,2106,2976,1691,1406
3.1116554340005678,2501,1965,2079,2990,1719,1402,2492,1952,2104,2976,1694,1406
3.1212332459999743,2501,1966,2080,2993,1720,1402,2493,1954,2104,2977,1696,1406
