t,goal_shoulder_pan,goal_shoulder_lift,goal_elbow_flex,goal_wrist_flex,goal_wrist_roll,goal_gripper,pos_shoulder_pan,pos_shoulder_lift,pos_elbow_flex,pos_wrist_flex,pos_wrist_roll,pos_gripper
16.492099052000412,1885,2099,1570,3182,1287,1402,1910,2220,1460,3179,1400,1406
16.524998045000757,1874,2076,1605,3162,1255,1402,1904,2197,1493,3179,1369,1406
16.55826782800068,1933,2098,1480,3177,1389,1402,1899,2173,1527,3179,1336,1406
16.59215349200167,1942,2092,1481,3176,1388,1402,1893,2150,1561,3175,1303,1406
16.70552632900035,1940,2072,1522,3151,1383,1402,1926,2140,1553,3175,1325,1406
16.738590324001052,1932,2064,1513,3149,1389,1402,1932,2140,1533,3175,1350,1406
16.772118714001408,1944,2099,1513,3139,1405,1402,1933,2128,1523,3167,1363,1406
16.805316742000286,1941,2155,1470,3134,1398,1402,1931,2114,1525,3159,1371,1406
16.83904790500128,1904,2150,1456,3125,1381,1402,1930,2111,1525,3151,1385,1406
16.872247374001745,1905,2165,1417,3125,1280,1402,1931,2125,1515,3145,1388,1406
16.905788479001785,1908,2162,1458,3106,1288,1402,1932,2147,1495,3139,1381,1406
16.93914964400028,1917,2162,1479,3090,1276,1402,1925,2164,1476,3135,1365,1406
16.972599185000945,1914,2138,1545,3063,1295,1402,1922,2169,1466,3123,1339,1406
17.005593799000053,1909,2162,1530,3056,1300,1402,1917,2165,1464,3108,1312,1406
17.03921642700152,1923,2155,1549,3073,1301,1402,1916,2157,1479,3091,1302,1406
17.07226706700021,1955,2170,1539,3077,1341,1402,1916,2154,1504,3079,1305,1406
17.106122494000374,1985,2171,1553,3074,1331,1402,1920,2162,1526,3080,1306,1406
17.139450386001045,1972,2172,1541,3069,1322,1402,1933,2176,1534,3081,1312,1406
17.17251946000033,1969,2193,1509,3079,1341,1402,1950,2181,1542,3079,1320,1406
17.206144623,1986,2217,1503,3069,1350,1402,1966,2181,1546,3077,1319,1406
17.23967163100133,1978,2202,1525,3072,1319,1402,1968,2187,1536,3078,1325,1406
17.27278747300079,1986,2204,1534,3065,1326,1402,1973,2202,1526,3075,1336,1406
17.30614467000123,1984,2226,1513,3067,1337,1402,1973,2211,1530,3075,1332,1406
17.339993826000864,1978,2250,1500,3065,1334,1402,1975,2216,1538,3073,1327,1406
17.373114507001446,1971,2271,1469,3059,1324,1402,1979,2225,1536,3073,1331,1406
17.40664429000026,1971,2269,1502,3047,1348,1402,1982,2241,1525,3071,1329,1406
17.43994334800118,1987,2286,1483,3048,1361,1402,1982,2259,1512,3067,1327,1406
17.47321976300009,1975,2280,1497,3043,1350,1402,1981,2271,1506,3059,1334,1406
17.50654686300004,1981,2280,1504,3039,1352,1402,1979,2283,1506,3057,1348,1406
17.540007897001487,1986,2275,1533,3025,1344,1402,1980,2286,1506,3052,1349,1406
17.57403094000074,1977,2277,1551,2998,1345,1402,1983,2286,1510,3047,1348,1406
17.6070393300015,1983,2280,1571,3000,1347,1402,1985,2286,1520,3037,1346,1406
17.640225074001137,1983,2288,1557,2994,1343,1402,1985,2286,1539,3022,1345,1406
17.67391940700145,1981,2262,1596,2997,1339,1402,1985,2287,1557,3014,1345,1406
17.707347067000228,1982,2274,1606,2984,1338,1402,1984,2294,1560,3009,1347,1406
17.740713693001453,1990,2270,1604,2966,1332,1402,1984,2295,1567,3006,1345,1406
17.773916399000882,1993,2270,1619,2962,1317,1402,1985,2291,1582,2995,1342,1406
17.807340432000274,1988,2260,1605,2952,1303,1402,1986,2290,1598,2983,1337,1406
17.84084057900145,1988,2280,1618,2942,1302,1402,1987,2292,1609,2976,1328,1406
17.87454877900018,1978,2273,1627,2919,1299,1402,1988,2295,1612,2967,1317,1406
17.907664030000888,1981,2261,1631,2916,1294,1402,1989,2295,1614,2957,1310,1406
17.941259877001357,1976,2272,1630,2911,1292,1402,1988,2292,1624,2943,1306,1406
17.97434542300107,1970,2279,1621,2926,1296,1402,1986,2290,1628,2932,1303,1406
18.00781633400038,1965,2283,1611,2934,1300,1402,1982,2293,1629,2927,1300,1406
18.041214079001293,1967,2294,1608,2914,1278,1402,1979,2295,1629,2929,1300,1406
18.074588268000298,1962,2295,1628,2921,1282,1402,1976,2295,1629,2932,1298,1406
18.1077854640007,1961,2292,1634,2911,1276,1402,1974,2299,1629,2926,1294,1406
18.14153642400015,1960,2289,1612,2914,1308,1402,1971,2302,1632,2922,1287,1406
18.174897448001502,1973,2321,1594,2934,1354,1402,1969,2304,1638,2921,1285,1406
18.20821706500101,1974,2329,1545,2941,1325,1402,1969,2305,1637,2920,1289,1406
18.241410834001726,1973,2334,1528,2951,1341,1402,1971,2312,1625,2926,1311,1406
18.27496806900126,1967,2328,1533,2946,1329,1402,1972,2326,1605,2936,1331,1406
18.308246868000424,1962,2352,1491,2962,1347,1402,1972,2337,1582,2940,1333,1406
18.341665442001613,1962,2341,1486,2947,1356,1402,1972,2339,1576,2941,1328,1406
18.45425961000001,1955,2324,1525,2927,1338,1402,1968,2354,1528,2949,1348,1406
18.487260946001697,1958,2330,1519,2925,1350,1402,1969,2354,1525,2948,1348,1406
18.52106654900126,1948,2328,1501,2944,1339,1402,1969,2353,1526,2941,1342,1406
18.554859789001057,1946,2343,1449,2969,1342,1402,1967,2353,1529,2937,1343,1406
18.587714849001713,1948,2347,1451,2973,1339,1402,1961,2354,1526,2943,1343,1406
18.62103829300031,1964,2337,1445,2988,1302,1402,1958,2358,1512,2956,1343,1406
18.654217345001598,1959,2317,1476,2969,1327,1402,1955,2359,1496,2964,1343,1406
18.687667688000147,1954,2342,1454,2973,1341,1402,1956,2358,1485,2973,1333,1406
18.721244670001397,1962,2319,1444,2981,1343,1402,1958,2354,1486,2975,1323,1406
18.75459649700133,1967,2317,1486,2975,1340,1402,1960,2354,1487,2974,1326,1406
18.78829543900065,1968,2329,1477,2957,1344,1402,1962,2356,1484,2977,1335,1406
18.82128431199999,1971,2320,1506,2921,1314,1402,1963,2356,1480,2976,1335,1406
18.854598348001673,1967,2326,1497,2927,1293,1402,1963,2354,1482,2968,1337,1406
18.88851799600161,1978,2298,1498,2922,1308,1402,1965,2351,1496,2950,1329,1406
18.922343196001748,1967,2301,1505,2922,1277,1402,1966,2353,1504,2939,1313,1406
18.955006485000922,1979,2317,1493,2920,1301,1402,1968,2356,1506,2937,1306,1406
18.988343564000388,1969,2300,1524,2928,1258,1402,1970,2355,1508,2934,1305,1406
19.021864862001166,1974,2326,1514,2927,1261,1402,1973,2353,1507,2931,1299,1406
19.055437745000745,1974,2308,1531,2920,1252,1402,1973,2350,1510,2931,1296,1406
19.0884168900011,1981,2318,1536,2908,1264,1402,1973,2349,1516,2931,1280,1406
19.12214669000059,1974,2324,1518,2910,1300,1402,1973,2350,1527,2927,1269,1406
19.155610088000685,1977,2332,1526,2897,1279,1402,1974,2351,1535,2921,1271,1406
19.188689562000945,1969,2340,1495,2909,1253,1402,1975,2351,1535,2919,1279,1406
19.222065674000987,1975,2300,1551,2890,1282,1402,1976,2351,1535,2911,1288,1406
19.255937974001426,1975,2331,1528,2896,1283,1402,1976,2350,1534,2911,1283,1406
19.28895318600007,1974,2330,1492,2901,1272,1402,1974,2350,1534,2910,1278,1406
19.322652328000913,1979,2343,1481,2925,1281,1402,1974,2350,1537,2906,1279,1406
19.355662201000086,1984,2337,1500,2898,1278,1402,1975,2352,1533,2906,1277,1406
19.38927327700003,1981,2332,1491,2909,1288,1402,1976,2356,1519,2912,1278,1406
19.423417268000776,1984,2334,1486,2907,1264,1402,1978,2356,1515,2917,1278,1406
19.456017357000746,1983,2319,1503,2909,1244,1402,1978,2356,1515,2912,1280,1406
19.489342505001332,1974,2286,1508,2917,1246,1402,1978,2356,1514,2912,1276,1406
19.523193483000796,1993,2298,1516,2902,1269,1402,1977,2356,1516,2912,1261,1406
19.55620613100109,1993,2308,1527,2909,1283,1402,1977,2352,1518,2913,1257,1406
19.58966096200129,1990,2296,1530,2917,1262,1402,1978,2348,1522,2911,1262,1406
19.623197829001583,1985,2288,1538,2918,1255,1402,1982,2347,1527,2910,1271,1406
19.656531702001303,1989,2273,1516,2915,1249,1402,1986,2347,1532,2915,1267,1406
19.689876837001066,1990,2279,1509,2957,1236,1402,1989,2346,1538,2916,1260,1406
19.722976699000355,1996,2269,1474,3003,1180,1402,1990,2346,1537,2916,1255,1406
19.756428595001125,2004,2254,1473,3026,1149,1402,1990,2344,1533,2925,1246,1406
19.79008513700137,2001,2235,1472,3030,1137,1402,1987,2337,1523,2954,1227,1406
19.823246455000117,2008,2211,1484,3027,1149,1402,1990,2329,1513,2983,1198,1406
19.857290137000746,2006,2231,1548,2961,1178,1402,1993,2314,1510,3002,1172,1406
19.89051446400117,2005,2190,1581,2964,1160,1402,2001,2294,1510,3008,1163,1406
19.92391024400058,2012,2195,1605,2958,1171,1402,2002,2278,1515,3004,1169,1406
19.957579901001736,2017,2211,1603,2939,1174,1402,2003,2262,1540,2987,1173,1406
19.990424391000488,2034,2204,1597,2933,1174,1402,2002,2248,1570,2974,1174,1406
20.023925680001412,2026,2227,1552,2948,1173,1402,2005,2248,1588,2962,1175,1406
20.057440274000328,2013,2251,1550,2961,1182,1402,2012,2250,1589,2953,1175,1406
20.090783987001487,2024,2264,1521,2960,1179,1402,2020,2250,1589,2955,1175,1406
20.207114821001596,2039,2279,1560,2943,1199,1402,2019,2272,1553,2959,1177,1406
20.240601122000953,2043,2263,1550,2949,1206,1402,2018,2274,1553,2959,1177,1406
20.274006070001633,2041,2281,1545,2945,1200,1402,2024,2278,1553,2953,1185,1406
20.307293856001706,2045,2279,1562,2930,1185,1402,2029,2280,1556,2953,1193,1406
20.340525787001752,2042,2275,1569,2929,1190,1402,2037,2284,1557,2951,1193,1406
20.373967995001294,2030,2286,1561,2903,1185,1402,2040,2289,1564,2943,1188,1406
20.40742987000158,2027,2277,1569,2910,1141,1402,2040,2289,1570,2939,1188,1406
20.44100518900086,2035,2285,1555,2907,1155,1402,2036,2291,1571,2927,1187,1406
20.474087037000572,2025,2290,1560,2906,1138,1402,2031,2291,1572,2918,1176,1406
20.507540536000306,2021,2294,1562,2903,1160,1402,2030,2294,1572,2918,1163,1406
20.54094312900088,2022,2290,1559,2904,1146,1402,2029,2298,1572,2916,1154,1406
20.574287452000135,2031,2268,1584,2896,1146,1402,2029,2301,1573,2912,1154,1406
20.60810835400116,2028,2263,1593,2907,1130,1402,2029,2301,1573,2912,1155,1406
20.64123552700039,2035,2266,1588,2911,1148,1402,2029,2300,1580,2907,1150,1406
20.674643180000203,2040,2242,1552,2930,1143,1402,2027,2297,1589,2911,1142,1406
20.708031165000648,2044,2278,1574,2925,1156,1402,2028,2299,1589,2911,1140,1406
20.741437145001328,2050,2273,1583,2904,1127,1402,2031,2299,1589,2920,1143,1406
20.77501042900076,2043,2283,1589,2900,1150,1402,2038,2299,1587,2921,1148,1406
20.808404346000316,2046,2298,1585,2907,1148,1402,2043,2297,1588,2912,1146,1406
20.841518124001595,2054,2306,1594,2906,1138,1402,2044,2297,1593,2909,1142,1406
20.874750977000076,2055,2325,1577,2919,1157,1402,2044,2305,1594,2910,1145,1406
20.908669974000077,2058,2344,1549,2907,1153,1402,2042,2315,1598,2910,1143,1406
20.941663676001554,2054,2348,1550,2909,1151,1402,2044,2326,1597,2913,1147,1406
20.974889686000097,2053,2367,1548,2909,1174,1402,2047,2342,1585,2913,1150,1406
21.008684919001098,2045,2368,1511,2925,1158,1402,2050,2351,1580,2911,1150,1406
21.041683530000228,2048,2373,1536,2919,1181,1402,2051,2362,1578,2912,1156,1406
21.075107924001713,2048,2384,1517,2928,1168,1402,2051,2371,1568,2917,1165,1406
21.10859251200054,2047,2379,1536,2920,1161,1402,2048,2377,1559,2918,1170,1406
21.142143515000498,2048,2383,1529,2930,1168,1402,2046,2383,1554,2920,1169,1406
21.17563441400125,2059,2385,1500,2920,1172,1402,2045,2384,1554,2922,1165,1406
21.208857208001064,2048,2376,1467,2931,1134,1402,2045,2389,1553,2923,1167,1406
21.242136168000798,2048,2369,1480,2929,1151,1402,2049,2393,1544,2924,1169,1406
21.275517291000142,2055,2361,1503,2928,1141,1402,2052,2393,1527,2926,1162,1406
21.30927772800169,2063,2356,1496,2928,1144,1402,2053,2389,1514,2926,1151,1406
21.342407818001448,2050,2379,1505,2935,1153,1402,2054,2385,1513,2926,1150,1406
21.37592878400028,2044,2345,1509,2928,1126,1402,2053,2384,1515,2926,1150,1406
21.409029637999993,2045,2336,1531,2918,1115,1402,2051,2391,1517,2929,1150,1406
21.442708821999986,2048,2326,1512,2943,1149,1402,2051,2394,1518,2928,1142,1406
21.476109271001405,2050,2322,1440,2984,1109,1402,2051,2391,1525,2925,1130,1406
21.509251192001102,2042,2316,1439,2980,1109,1402,2051,2382,1530,2934,1129,1406
21.543036567001764,2036,2312,1427,3018,1122,1402,2050,2378,1522,2954,1129,1406
21.57625355000164,2029,2287,1468,3009,1126,1402,2048,2378,1501,2969,1120,1406
21.609652617000393,2039,2301,1462,3012,1117,1402,2045,2377,1479,2985,1117,1406
21.642835485001342,2051,2277,1467,3021,1111,1402,2041,2366,1472,2998,1123,1406
21.6766799620018,2053,2255,1488,3042,1103,1402,2038,2352,1475,3001,1119,1406
21.709811393000564,2068,2261,1487,3042,1106,1402,2040,2340,1478,3010,1115,1406
21.743027364000227,2064,2265,1485,3046,1105,1402,2044,2328,1484,3022,1111,1406
21.776557918001345,2071,2301,1494,3018,1095,1402,2054,2322,1488,3031,1110,1406
21.80991117800113,2050,2298,1443,3035,1069,1402,2060,2321,1488,3036,1110,1406
21.843654764001258,2070,2332,1449,3019,1094,1402,2063,2321,1492,3032,1102,1406
21.957934130001377,2058,2301,1463,3011,1111,1402,2060,2336,1475,3026,1091,1406
21.99130327000057,2059,2311,1463,2989,1094,1402,2062,2338,1475,3026,1092,1406
22.024429752000287,2067,2297,1432,2992,1127,1402,2066,2339,1476,3020,1097,1406
22.058000953000374,2066,2287,1455,2990,1117,1402,2067,2339,1477,3010,1099,1406
22.091404207001688,2058,2284,1434,2999,1110,1402,2067,2338,1471,3004,1102,1406
22.12500105700019,2061,2306,1423,2992,1061,1402,2064,2336,1463,3002,1109,1406
22.157885272001295,2062,2318,1437,2980,1086,1402,2061,2336,1461,3002,1107,1406
22.191455180000048,2073,2276,1418,2993,1049,1402,2061,2336,1455,2999,1099,1406
22.224713732000964,2067,2319,1389,2990,1058,1402,2061,2337,1455,2992,1089,1406
22.258400821001487,2065,2293,1442,2974,1061,1402,2064,2336,1454,2994,1079,1406
22.291609709000113,2051,2308,1436,2983,1072,1402,2067,2337,1442,2994,1069,1406
22.324991452000177,2042,2322,1447,2979,1064,1402,2069,2337,1431,2986,1069,1406
22.358581860000413,2042,2315,1442,2970,1055,1402,2065,2334,1431,2984,1068,1406
22.39190585400138,2037,2321,1459,2975,1040,1402,2059,2333,1441,2984,1066,1406
22.42528161700102,2043,2332,1448,2970,1059,1402,2050,2336,1448,2979,1061,1406
22.45851056200081,2036,2330,1452,2973,1076,1402,2045,2339,1458,2979,1053,1406
22.492032931000722,2039,2332,1460,2977,1067,1402,2044,2341,1459,2978,1052,1406
22.52564716300003,2027,2322,1488,2958,1077,1402,2045,2341,1459,2978,1063,1406
22.558651685001678,2035,2336,1502,2955,1082,1402,2046,2340,1463,2978,1067,1406
22.592256439000266,2034,2352,1474,2955,1114,1402,2043,2340,1475,2971,1067,1406
22.625512385000548,2033,2364,1462,2933,1088,1402,2041,2344,1491,2966,1075,1406
22.659025427001325,2027,2339,1494,2934,1105,1402,2035,2357,1493,2962,1087,1406
22.692231920000268,2030,2352,1486,2937,1104,1402,2035,2368,1490,2953,1097,1406
22.725676592001037,2017,2375,1424,2989,1134,1402,2034,2369,1490,2948,1097,1406
22.759405060000063,2021,2353,1449,2954,1156,1402,2036,2367,1494,2946,1097,1406
22.792595392000294,2026,2348,1453,2949,1159,1402,2033,2369,1491,2952,1108,1406
22.8261126410016,2018,2359,1441,2931,1163,1402,2031,2379,1479,2959,1130,1406
22.859406660001696,2029,2368,1413,2943,1175,1402,2026,2382,1477,2954,1143,1406
22.89273087500078,2025,2357,1439,2944,1154,1402,2023,2382,1476,2944,1150,1406
22.926150059000065,2031,2351,1446,2941,1141,1402,2024,2381,1462,2945,1158,1406
22.95958379000149,2042,2363,1443,2939,1143,1402,2027,2379,1452,2945,1158,1406
22.993154480000157,2057,2364,1446,2931,1135,1402,2030,2377,1455,2945,1148,1406
23.026608170001055,2056,2359,1473,2926,1124,1402,2034,2379,1457,2944,1147,1406
23.059727939000368,2054,2360,1461,2909,1132,1402,2040,2381,1459,2939,1143,1406
23.093537790000482,2061,2343,1487,2907,1123,1402,2046,2380,1467,2935,1135,1406
23.12670190300014,2058,2333,1509,2890,1122,1402,2050,2378,1474,2925,1135,1406
23.16010306300086,2050,2333,1536,2888,1114,1402,2053,2377,1483,2918,1131,1406
23.193759725001655,2064,2351,1513,2897,1115,1402,2053,2376,1501,2908,1128,1406
23.22677433700119,2053,2338,1492,2899,1119,1402,2052,2376,1519,2903,1123,1406
23.260335499000576,2058,2337,1503,2911,1091,1402,2051,2378,1527,2903,1121,1406
23.29351204500017,2058,2331,1514,2901,1109,1402,2052,2379,1526,2903,1120,1406
23.327008615000523,2061,2342,1474,2908,1117,1402,2056,2378,1522,2904,1111,1406
23.360561882000184,2055,2339,1481,2901,1112,1402,2057,2375,1521,2905,1101,1406
23.393705467000473,2064,2325,1496,2890,1086,1402,2059,2375,1523,2905,1107,1406
23.42743493600028,2064,2342,1509,2880,1101,1402,2058,2378,1519,2905,1112,1406
23.46077391900144,2061,2352,1506,2867,1088,1402,2057,2379,1515,2899,1103,1406
23.494208823000008,2064,2362,1499,2862,1116,1402,2057,2376,1515,2891,1095,1406
23.527399697000874,2052,2366,1493,2857,1113,1402,2058,2375,1517,2882,1095,1406
23.560967912000706,2049,2380,1451,2901,1075,1402,2058,2376,1515,2874,1099,1406
23.594156351000493,2070,2378,1490,2895,1082,1402,2059,2379,1515,2870,1107,1406
23.706474398000864,2071,2374,1473,2896,1086,1402,2059,2388,1500,2890,1088,1406
23.740097366000555,2073,2372,1487,2888,1098,1402,2063,2388,1501,2892,1087,1406
23.772659714000838,2066,2361,1505,2894,1091,1402,2067,2389,1501,2892,1087,1406
23.80599053200058,2079,2380,1486,2891,1070,1402,2069,2389,1501,2892,1088,1406
23.83921565000128,2070,2354,1509,2905,1058,1402,2069,2388,1508,2892,1089,1406
23.8725062120011,2077,2357,1500,2890,1076,1402,2067,2389,1509,2892,1080,1406
23.905831469000987,2074,2360,1503,2895,1052,1402,2066,2391,1511,2897,1070,1406
23.939154612000493,2087,2345,1506,2893,1063,1402,2067,2391,1513,2897,1074,1406
23.97252753900102,2086,2337,1519,2889,1055,1402,2071,2391,1513,2896,1073,1406
24.006000895000398,2082,2330,1516,2889,1051,1402,2076,2388,1513,2896,1067,1406
24.039486454001235,2073,2338,1511,2886,1060,1402,2080,2383,1518,2896,1062,1406
24.072983906000445,2084,2333,1528,2886,1061,1402,2082,2382,1519,2896,1059,1406
24.106606985000326,2081,2351,1507,2881,1065,1402,2082,2382,1519,2894,1059,1406
24.13975852400108,2077,2331,1532,2885,1065,1402,2082,2382,1526,2893,1060,1406
24.173245997000777,2070,2325,1521,2888,1038,1402,2079,2382,1528,2890,1062,1406
24.206985536000502,2076,2335,1535,2893,1063,1402,2078,2382,1530,2891,1062,1406
24.239978757001154,2080,2354,1519,2875,1064,1402,2078,2382,1531,2891,1054,1406
24.27353143200162,2081,2368,1502,2883,1086,1402,2079,2382,1533,2890,1048,1406
24.306980623001436,2084,2350,1526,2888,1091,1402,2080,2382,1535,2886,1053,1406
24.340192807001586,2093,2363,1527,2877,1061,1402,2082,2384,1530,2885,1071,1406
24.373980015001507,2098,2370,1528,2872,1081,1402,2082,2384,1529,2887,1077,1406
24.40757949900035,2094,2376,1521,2882,1069,1402,2083,2383,1533,2883,1072,1406
24.440457052000056,2093,2392,1508,2879,1073,1402,2085,2383,1535,2880,1066,1406
24.473652865000986,2095,2380,1518,2883,1089,1402,2087,2385,1535,2882,1069,1406
24.508378232001633,2093,2389,1521,2874,1087,1402,2092,2393,1534,2882,1071,1406
24.540737046001595,2095,2408,1510,2875,1104,1402,2094,2396,1534,2881,1077,1406
24.57370172300034,2089,2396,1517,2875,1084,1402,2094,2399,1535,2880,1081,1406
24.607402629000717,2089,2385,1528,2875,1106,1402,2093,2408,1534,2879,1089,1406
24.641585353001574,2092,2383,1540,2854,1111,1402,2090,2410,1534,2879,1093,1406
24.674862259000292,2080,2390,1530,2854,1109,1402,2088,2411,1539,2879,1095,1406
24.70733594000012,2084,2385,1503,2870,1150,1402,2088,2411,1544,2871,1102,1406
24.740607566000108,2074,2361,1497,2884,1152,1402,2089,2411,1543,2866,1103,1406
24.774145624000084,2072,2340,1454,2886,1191,1402,2089,2410,1535,2871,1113,1406
24.80768653800078,2059,2307,1479,2904,1228,1402,2086,2410,1529,2879,1132,1406
24.841710533000878,2056,2311,1454,2911,1221,1402,2083,2403,1521,2882,1154,1406
24.874573889001113,2045,2301,1487,2923,1237,1402,2075,2392,1511,2892,1181,1406
24.907675073000064,2047,2297,1498,2908,1260,1402,2068,2380,1499,2901,1201,1406
24.941032080001605,2041,2274,1498,2943,1267,1402,2060,2366,1494,2909,1214,1406
24.974647725000978,2043,2231,1513,2948,1313,1402,2053,2352,1502,2909,1229,1406
25.007922667000457,2055,2257,1516,2950,1308,1402,2048,2341,1506,2910,1248,1406
25.041565292000087,2057,2306,1509,2926,1271,1402,2047,2327,1512,2926,1263,1406
25.07497451800009,2049,2274,1521,2927,1282,1402,2049,2313,1517,2936,1281,1406
25.107995591000872,2054,2292,1551,2931,1269,1402,2055,2307,1516,2932,1285,1406
25.142177904001073,2047,2274,1527,2957,1288,1402,2055,2306,1520,2930,1278,1406
25.1753003190006,2051,2271,1525,2986,1224,1402,2056,2307,1536,2933,1274,1406
25.20860440600154,2066,2289,1524,2964,1190,1402,2054,2311,1544,2943,1278,1406
25.241639375000887,2064,2313,1522,2977,1186,1402,2051,2313,1545,2962,1282,1406
25.275022531001014,2062,2296,1527,2964,1189,1402,2053,2311,1544,2969,1269,1406
25.308908806000545,2038,2313,1470,2987,1241,1402,2056,2313,1541,2968,1240,1406
25.344960024000102,2047,2306,1488,2975,1256,1402,2059,2317,1541,2967,1214,1406
25.455871548001596,2054,2334,1479,2972,1254,1402,2048,2319,1524,2974,1244,1406
25.487504463000732,2044,2329,1498,2959,1236,1402,2048,2317,1516,2974,1246,1406
25.521127913001692,2043,2319,1524,2950,1260,1402,2048,2326,1508,2974,1246,1406
25.554779365000286,2054,2347,1504,2936,1252,1402,2051,2335,1511,2968,1242,1406
25.587708495000697,2047,2336,1518,2932,1244,1402,2052,2338,1525,2961,1241,1406
25.62300501000027,2054,2333,1518,2920,1289,1402,2053,2342,1528,2952,1248,1406
25.654821641001035,2045,2313,1544,2921,1287,1402,2053,2344,1527,2945,1245,1406
25.688169952001772,2032,2329,1511,2912,1270,1402,2051,2344,1527,2936,1253,1406
25.721750350001457,2035,2324,1514,2920,1265,1402,2050,2344,1534,2931,1270,1406
25.754787023000972,2024,2320,1537,2923,1264,1402,2045,2344,1542,2926,1272,1406
25.789887618000648,2022,2325,1544,2927,1250,1402,2042,2346,1542,2927,1267,1406
25.821832151001217,2018,2327,1531,2926,1257,1402,2036,2346,1540,2927,1265,1406
25.85499085400079,2038,2349,1515,2931,1250,1402,2032,2344,1542,2927,1259,1406
25.888646744000653,2030,2361,1487,2952,1265,1402,2027,2343,1547,2927,1259,1406
25.921650385000248,2034,2354,1501,2920,1248,1402,2026,2352,1544,2928,1258,1406
25.95505563200095,2037,2367,1497,2921,1251,1402,2028,2364,1530,2938,1258,1406
25.989854328001456,2041,2366,1511,2914,1261,1402,2034,2366,1526,2941,1259,1406
26.02224182700047,2042,2384,1497,2914,1258,1402,2036,2369,1524,2931,1253,1406
26.055623129001106,2037,2378,1499,2919,1262,1402,2038,2370,1524,2924,1257,1406
26.088772134000465,2040,2378,1490,2903,1257,1402,2038,2379,1523,2923,1259,1406
26.122240841001258,2036,2369,1501,2899,1266,1402,2036,2386,1522,2922,1259,1406
26.155661438000607,2029,2381,1479,2903,1270,1402,2036,2387,1522,2915,1259,1406
26.18951726600062,2033,2379,1511,2899,1270,1402,2037,2386,1522,2910,1262,1406
26.223951684001804,2035,2374,1507,2903,1265,1402,2037,2385,1517,2910,1264,1406
26.255770801000835,2037,2380,1521,2899,1272,1402,2037,2385,1513,2907,1264,1406
26.28901492500154,2028,2394,1507,2904,1286,1402,2036,2387,1519,2907,1265,1406
26.322819926001102,2035,2387,1518,2891,1299,1402,2036,2390,1524,2908,1269,1406
26.356019797000044,2032,2400,1503,2897,1302,1402,2035,2397,1524,2908,1274,1406
26.38967930400031,2033,2423,1487,2888,1341,1402,2035,2400,1524,2902,1287,1406
26.42316270900119,2026,2410,1459,2901,1319,1402,2035,2405,1524,2902,1291,1406
26.455973717000234,2023,2405,1488,2894,1302,1402,2035,2417,1514,2899,1302,1406
26.489600161999988,2014,2355,1483,2916,1312,1402,2033,2425,1501,2901,1313,1406
26.52322097600154,2022,2394,1492,2898,1320,1402,2030,2426,1498,2902,1310,1406
26.556750558000203,2017,2390,1493,2893,1311,1402,2027,2423,1498,2902,1306,1406
26.59050518500044,2023,2398,1513,2866,1310,1402,2024,2418,1501,2902,1312,1406
26.624097295001775,2023,2355,1510,2877,1308,1402,2021,2418,1501,2898,1312,1406
26.65639401200133,2018,2375,1518,2860,1291,1402,2020,2419,1509,2889,1311,1406
26.68969497300168,2009,2369,1469,2895,1301,1402,2020,2420,1514,2880,1310,1406
26.723139986001115,2019,2386,1479,2876,1296,1402,2022,2420,1516,2875,1303,1406
26.757241176001116,2022,2396,1468,2886,1305,1402,2022,2419,1516,2880,1300,1406
26.790796868001053,2009,2397,1446,2903,1319,1402,2022,2419,1506,2885,1301,1406
26.823873005001587,2017,2400,1445,2905,1297,1402,2021,2420,1500,2885,1304,1406
26.85710262200155,2029,2403,1453,2893,1323,1402,2019,2420,1489,2893,1310,1406
26.89014748000045,2015,2387,1453,2905,1305,1402,2018,2420,1482,2897,1305,1406
26.923877410001296,2013,2382,1465,2900,1304,1402,2018,2419,1481,2895,1301,1406
26.957250547000513,2025,2370,1492,2893,1279,1402,2019,2419,1480,2897,1303,1406
26.990746796000167,2021,2357,1512,2888,1274,1402,2020,2419,1481,2899,1303,1406
27.024521972000002,2016,2363,1505,2892,1265,1402,2022,2419,1490,2896,1296,1406
27.057402770000408,2020,2429,1395,2931,1338,1402,2022,2414,1505,2894,1287,1406
27.091811390000657,2034,2456,1408,2910,1328,1402,2022,2414,1508,2895,1279,1406
27.205197190000035,2037,2448,1413,2912,1332,1402,2027,2453,1448,2911,1314,1406
27.24053929100046,2044,2439,1388,2906,1347,1402,2028,2459,1445,2911,1319,1406
27.271719392001614,2042,2446,1381,2913,1329,1402,2031,2460,1445,2911,1324,1406
27.305017759001203,2036,2428,1351,2914,1341,1402,2035,2459,1437,2912,1333,1406
27.33866659600062,2029,2444,1355,2922,1320,1402,2039,2458,1421,2912,1335,1406
27.371872358000473,2037,2441,1359,2934,1304,1402,2039,2457,1405,2912,1333,1406
27.40529603000141,2032,2445,1338,2943,1310,1402,2039,2457,1393,2917,1331,1406
27.43977597400044,2031,2422,1361,2946,1284,1402,2037,2457,1389,2926,1319,1406
27.47215581800083,2024,2435,1357,2948,1287,1402,2035,2458,1380,2935,1314,1406
27.505414089000624,2027,2428,1375,2936,1287,1402,2034,2458,1376,2939,1311,1406
27.538923323001654,2029,2427,1381,2921,1301,1402,2033,2457,1376,2941,1298,1406
